,demand,forecast
2015-07-28 18:00:00,557.0,548.0
2015-07-28 19:00:00,544.0,524.0
2015-07-28 20:00:00,523.0,495.0
2015-07-28 21:00:00,504.0,472.0
2015-07-28 22:00:00,484.0,449.0
2015-07-28 23:00:00,446.0,410.0
2015-07-29 00:00:00,409.0,371.0
2015-07-29 01:00:00,387.0,366.0
2015-07-29 02:00:00,349.0,341.0
2015-07-29 03:00:00,326.0,322.0
2015-07-29 04:00:00,313.0,311.0
2015-07-29 05:00:00,308.0,306.0
2015-07-29 06:00:00,315.0,314.0
2015-07-29 07:00:00,344.0,334.0
2015-07-29 08:00:00,362.0,351.0
2015-07-29 09:00:00,383.0,371.0
2015-07-29 10:00:00,414.0,400.0
2015-07-29 11:00:00,453.0,436.0
2015-07-29 12:00:00,481.0,465.0
2015-07-29 13:00:00,507.0,495.0
2015-07-29 14:00:00,539.0,512.0
2015-07-29 15:00:00,566.0,523.0
2015-07-29 16:00:00,586.0,525.0
2015-07-29 17:00:00,575.0,523.0
2015-07-29 18:00:00,550.0,513.0
2015-07-29 19:00:00,506.0,489.0
2015-07-29 20:00:00,472.0,461.0
2015-07-29 21:00:00,459.0,440.0
2015-07-29 22:00:00,433.0,417.0
2015-07-29 23:00:00,391.0,383.0
2015-07-30 00:00:00,359.0,348.0
2015-07-30 01:00:00,332.0,318.0
2015-07-30 02:00:00,312.0,298.0
2015-07-30 03:00:00,289.0,282.0
2015-07-30 04:00:00,276.0,274.0
2015-07-30 05:00:00,275.0,271.0
2015-07-30 06:00:00,285.0,282.0
2015-07-30 07:00:00,316.0,308.0
2015-07-30 08:00:00,340.0,327.0
2015-07-30 09:00:00,356.0,344.0
2015-07-30 10:00:00,376.0,371.0
2015-07-30 11:00:00,394.0,403.0
2015-07-30 12:00:00,427.0,436.0
2015-07-30 13:00:00,461.0,462.0
2015-07-30 14:00:00,493.0,481.0
2015-07-30 15:00:00,523.0,496.0
2015-07-30 16:00:00,539.0,501.0
2015-07-30 17:00:00,506.0,495.0
2015-07-30 18:00:00,471.0,481.0
2015-07-30 19:00:00,450.0,459.0
2015-07-30 20:00:00,431.0,436.0
2015-07-30 21:00:00,422.0,424.0
2015-07-30 22:00:00,412.0,407.0
2015-07-30 23:00:00,381.0,373.0
2015-07-31 00:00:00,350.0,338.0
2015-07-31 01:00:00,324.0,308.0
2015-07-31 02:00:00,307.0,289.0
2015-07-31 03:00:00,279.0,275.0
2015-07-31 04:00:00,269.0,267.0
2015-07-31 05:00:00,267.0,266.0
2015-07-31 06:00:00,277.0,276.0
2015-07-31 07:00:00,305.0,300.0
2015-07-31 08:00:00,326.0,318.0
2015-07-31 09:00:00,356.0,339.0
2015-07-31 10:00:00,389.0,366.0
2015-07-31 11:00:00,418.0,394.0
2015-07-31 12:00:00,450.0,422.0
2015-07-31 13:00:00,473.0,447.0
2015-07-31 14:00:00,475.0,463.0
2015-07-31 15:00:00,494.0,474.0
2015-07-31 16:00:00,512.0,481.0
2015-07-31 17:00:00,512.0,472.0
2015-07-31 18:00:00,504.0,457.0
2015-07-31 19:00:00,494.0,437.0
2015-07-31 20:00:00,474.0,411.0
2015-07-31 21:00:00,457.0,395.0
2015-07-31 22:00:00,441.0,381.0
2015-07-31 23:00:00,413.0,355.0
2015-08-01 00:00:00,380.0,327.0
2015-08-01 01:00:00,353.0,333.0
2015-08-01 02:00:00,333.0,313.0
2015-08-01 03:00:00,312.0,299.0
2015-08-01 04:00:00,293.0,288.0
2015-08-01 05:00:00,287.0,280.0
2015-08-01 06:00:00,288.0,279.0
2015-08-01 07:00:00,291.0,282.0
2015-08-01 08:00:00,290.0,285.0
2015-08-01 09:00:00,310.0,306.0
2015-08-01 10:00:00,340.0,336.0
2015-08-01 11:00:00,363.0,365.0
2015-08-01 12:00:00,390.0,389.0
2015-08-01 13:00:00,413.0,408.0
2015-08-01 14:00:00,418.0,418.0
2015-08-01 15:00:00,415.0,426.0
2015-08-01 16:00:00,424.0,423.0
2015-08-01 17:00:00,430.0,414.0
2015-08-01 18:00:00,419.0,404.0
2015-08-01 19:00:00,403.0,392.0
2015-08-01 20:00:00,390.0,379.0
2015-08-01 21:00:00,385.0,372.0
2015-08-01 22:00:00,381.0,363.0
2015-08-01 23:00:00,359.0,341.0
2015-08-02 00:00:00,333.0,316.0
2015-08-02 01:00:00,310.0,307.0
2015-08-02 02:00:00,294.0,290.0
2015-08-02 03:00:00,281.0,278.0
2015-08-02 04:00:00,271.0,267.0
2015-08-02 05:00:00,263.0,261.0
2015-08-02 06:00:00,263.0,261.0
2015-08-02 07:00:00,270.0,264.0
2015-08-02 08:00:00,272.0,266.0
2015-08-02 09:00:00,287.0,287.0
2015-08-02 10:00:00,306.0,317.0
2015-08-02 11:00:00,324.0,346.0
2015-08-02 12:00:00,353.0,375.0
2015-08-02 13:00:00,380.0,404.0
2015-08-02 14:00:00,392.0,424.0
2015-08-02 15:00:00,415.0,442.0
2015-08-02 16:00:00,441.0,459.0
2015-08-02 17:00:00,457.0,465.0
2015-08-02 18:00:00,466.0,459.0
2015-08-02 19:00:00,458.0,444.0
2015-08-02 20:00:00,441.0,425.0
2015-08-02 21:00:00,424.0,412.0
2015-08-02 22:00:00,413.0,396.0
2015-08-02 23:00:00,383.0,367.0
2015-08-03 00:00:00,349.0,335.0
2015-08-03 01:00:00,317.0,314.0
2015-08-03 02:00:00,294.0,291.0
2015-08-03 03:00:00,279.0,277.0
2015-08-03 04:00:00,271.0,269.0
2015-08-03 05:00:00,274.0,268.0
2015-08-03 06:00:00,285.0,280.0
2015-08-03 07:00:00,307.0,305.0
2015-08-03 08:00:00,324.0,324.0
2015-08-03 09:00:00,345.0,341.0
2015-08-03 10:00:00,372.0,364.0
2015-08-03 11:00:00,404.0,392.0
2015-08-03 12:00:00,438.0,423.0
2015-08-03 13:00:00,470.0,453.0
2015-08-03 14:00:00,501.0,479.0
2015-08-03 15:00:00,521.0,504.0
2015-08-03 16:00:00,536.0,519.0
2015-08-03 17:00:00,547.0,517.0
2015-08-03 18:00:00,553.0,504.0
2015-08-03 19:00:00,535.0,482.0
2015-08-03 20:00:00,506.0,459.0
2015-08-03 21:00:00,477.0,441.0
2015-08-03 22:00:00,454.0,423.0
2015-08-03 23:00:00,418.0,387.0
2015-08-04 00:00:00,371.0,351.0
2015-08-04 01:00:00,331.0,328.0
2015-08-04 02:00:00,310.0,306.0
2015-08-04 03:00:00,294.0,291.0
2015-08-04 04:00:00,285.0,282.0
2015-08-04 05:00:00,285.0,279.0
2015-08-04 06:00:00,299.0,289.0
2015-08-04 07:00:00,325.0,312.0
2015-08-04 08:00:00,354.0,330.0
2015-08-04 09:00:00,371.0,350.0
2015-08-04 10:00:00,392.0,376.0
2015-08-04 11:00:00,420.0,409.0
2015-08-04 12:00:00,458.0,443.0
2015-08-04 13:00:00,489.0,470.0
2015-08-04 14:00:00,519.0,492.0
2015-08-04 15:00:00,528.0,511.0
2015-08-04 16:00:00,462.0,521.0
2015-08-04 17:00:00,429.0,512.0
2015-08-04 18:00:00,427.0,494.0
2015-08-04 19:00:00,438.0,469.0
2015-08-04 20:00:00,432.0,444.0
2015-08-04 21:00:00,424.0,429.0
2015-08-04 22:00:00,415.0,413.0
2015-08-04 23:00:00,386.0,378.0
2015-08-05 00:00:00,350.0,343.0
2015-08-05 01:00:00,315.0,302.0
2015-08-05 02:00:00,294.0,282.0
2015-08-05 03:00:00,279.0,268.0
2015-08-05 04:00:00,267.0,260.0
2015-08-05 05:00:00,267.0,260.0
2015-08-05 06:00:00,279.0,272.0
2015-08-05 07:00:00,303.0,298.0
2015-08-05 08:00:00,318.0,317.0
2015-08-05 09:00:00,354.0,335.0
2015-08-05 10:00:00,384.0,358.0
2015-08-05 11:00:00,411.0,388.0
2015-08-05 12:00:00,450.0,418.0
2015-08-05 13:00:00,463.0,446.0
2015-08-05 14:00:00,452.0,470.0
2015-08-05 15:00:00,441.0,493.0
2015-08-05 16:00:00,447.0,498.0
2015-08-05 17:00:00,453.0,493.0
2015-08-05 18:00:00,464.0,479.0
2015-08-05 19:00:00,457.0,462.0
2015-08-05 20:00:00,425.0,440.0
2015-08-05 21:00:00,413.0,424.0
2015-08-05 22:00:00,402.0,407.0
2015-08-05 23:00:00,370.0,374.0
2015-08-06 00:00:00,335.0,338.0
2015-08-06 01:00:00,307.0,296.0
2015-08-06 02:00:00,288.0,278.0
2015-08-06 03:00:00,269.0,266.0
2015-08-06 04:00:00,262.0,260.0
2015-08-06 05:00:00,264.0,260.0
2015-08-06 06:00:00,276.0,272.0
2015-08-06 07:00:00,302.0,297.0
2015-08-06 08:00:00,332.0,316.0
2015-08-06 09:00:00,351.0,334.0
2015-08-06 10:00:00,359.0,357.0
2015-08-06 11:00:00,377.0,383.0
2015-08-06 12:00:00,394.0,411.0
2015-08-06 13:00:00,422.0,435.0
2015-08-06 14:00:00,414.0,453.0
2015-08-06 15:00:00,425.0,470.0
2015-08-06 16:00:00,439.0,479.0
2015-08-06 17:00:00,446.0,475.0
2015-08-06 18:00:00,446.0,466.0
2015-08-06 19:00:00,419.0,449.0
2015-08-06 20:00:00,408.0,427.0
2015-08-06 21:00:00,410.0,414.0
2015-08-06 22:00:00,400.0,399.0
2015-08-06 23:00:00,372.0,367.0
2015-08-07 00:00:00,345.0,333.0
2015-08-07 01:00:00,322.0,304.0
2015-08-07 02:00:00,301.0,281.0
2015-08-07 03:00:00,279.0,272.0
2015-08-07 04:00:00,269.0,264.0
2015-08-07 05:00:00,269.0,264.0
2015-08-07 06:00:00,280.0,275.0
2015-08-07 07:00:00,305.0,300.0
2015-08-07 08:00:00,335.0,319.0
2015-08-07 09:00:00,348.0,337.0
2015-08-07 10:00:00,379.0,362.0
2015-08-07 11:00:00,420.0,389.0
2015-08-07 12:00:00,452.0,416.0
2015-08-07 13:00:00,477.0,442.0
2015-08-07 14:00:00,505.0,454.0
2015-08-07 15:00:00,520.0,466.0
2015-08-07 16:00:00,533.0,471.0
2015-08-07 17:00:00,484.0,471.0
2015-08-07 18:00:00,453.0,463.0
2015-08-07 19:00:00,421.0,443.0
2015-08-07 20:00:00,396.0,422.0
2015-08-07 21:00:00,380.0,408.0
2015-08-07 22:00:00,364.0,394.0
2015-08-07 23:00:00,337.0,367.0
2015-08-08 00:00:00,310.0,338.0
2015-08-08 01:00:00,285.0,275.0
2015-08-08 02:00:00,261.0,258.0
2015-08-08 03:00:00,252.0,247.0
2015-08-08 04:00:00,244.0,241.0
2015-08-08 05:00:00,241.0,238.0
2015-08-08 06:00:00,244.0,240.0
2015-08-08 07:00:00,253.0,242.0
2015-08-08 08:00:00,260.0,247.0
2015-08-08 09:00:00,284.0,270.0
2015-08-08 10:00:00,319.0,306.0
2015-08-08 11:00:00,356.0,342.0
2015-08-08 12:00:00,388.0,377.0
2015-08-08 13:00:00,411.0,411.0
2015-08-08 14:00:00,437.0,439.0
2015-08-08 15:00:00,460.0,463.0
2015-08-08 16:00:00,479.0,483.0
2015-08-08 17:00:00,474.0,487.0
2015-08-08 18:00:00,460.0,486.0
2015-08-08 19:00:00,436.0,473.0
2015-08-08 20:00:00,412.0,450.0
2015-08-08 21:00:00,400.0,432.0
2015-08-08 22:00:00,386.0,417.0
2015-08-08 23:00:00,360.0,386.0
2015-08-09 00:00:00,330.0,353.0
2015-08-09 01:00:00,303.0,300.0
2015-08-09 02:00:00,282.0,279.0
2015-08-09 03:00:00,267.0,264.0
2015-08-09 04:00:00,256.0,254.0
2015-08-09 05:00:00,249.0,248.0
2015-08-09 06:00:00,249.0,247.0
2015-08-09 07:00:00,253.0,249.0
2015-08-09 08:00:00,257.0,251.0
2015-08-09 09:00:00,280.0,275.0
2015-08-09 10:00:00,312.0,311.0
2015-08-09 11:00:00,351.0,348.0
2015-08-09 12:00:00,395.0,386.0
2015-08-09 13:00:00,432.0,420.0
2015-08-09 14:00:00,462.0,447.0
2015-08-09 15:00:00,480.0,468.0
2015-08-09 16:00:00,485.0,486.0
2015-08-09 17:00:00,488.0,491.0
2015-08-09 18:00:00,487.0,491.0
2015-08-09 19:00:00,483.0,476.0
2015-08-09 20:00:00,466.0,453.0
2015-08-09 21:00:00,451.0,438.0
2015-08-09 22:00:00,433.0,421.0
2015-08-09 23:00:00,397.0,389.0
2015-08-10 00:00:00,362.0,354.0
2015-08-10 01:00:00,328.0,326.0
2015-08-10 02:00:00,305.0,303.0
2015-08-10 03:00:00,292.0,289.0
2015-08-10 04:00:00,286.0,282.0
2015-08-10 05:00:00,287.0,280.0
2015-08-10 06:00:00,296.0,291.0
2015-08-10 07:00:00,316.0,315.0
2015-08-10 08:00:00,331.0,333.0
2015-08-10 09:00:00,347.0,350.0
2015-08-10 10:00:00,374.0,373.0
2015-08-10 11:00:00,405.0,400.0
2015-08-10 12:00:00,438.0,428.0
2015-08-10 13:00:00,465.0,455.0
2015-08-10 14:00:00,493.0,477.0
2015-08-10 15:00:00,515.0,496.0
2015-08-10 16:00:00,531.0,507.0
2015-08-10 17:00:00,550.0,511.0
2015-08-10 18:00:00,536.0,505.0
2015-08-10 19:00:00,524.0,486.0
2015-08-10 20:00:00,508.0,463.0
2015-08-10 21:00:00,490.0,446.0
2015-08-10 22:00:00,471.0,427.0
2015-08-10 23:00:00,427.0,391.0
2015-08-11 00:00:00,388.0,353.0
2015-08-11 01:00:00,338.0,331.0
2015-08-11 02:00:00,312.0,306.0
2015-08-11 03:00:00,296.0,290.0
2015-08-11 04:00:00,286.0,280.0
2015-08-11 05:00:00,282.0,277.0
2015-08-11 06:00:00,291.0,286.0
2015-08-11 07:00:00,321.0,310.0
2015-08-11 08:00:00,344.0,328.0
2015-08-11 09:00:00,358.0,345.0
2015-08-11 10:00:00,383.0,370.0
2015-08-11 11:00:00,419.0,401.0
2015-08-11 12:00:00,460.0,433.0
2015-08-11 13:00:00,501.0,461.0
2015-08-11 14:00:00,522.0,480.0
2015-08-11 15:00:00,535.0,497.0
2015-08-11 16:00:00,547.0,502.0
2015-08-11 17:00:00,548.0,497.0
2015-08-11 18:00:00,535.0,487.0
2015-08-11 19:00:00,492.0,465.0
2015-08-11 20:00:00,458.0,444.0
2015-08-11 21:00:00,438.0,432.0
2015-08-11 22:00:00,417.0,415.0
2015-08-11 23:00:00,388.0,380.0
2015-08-12 00:00:00,351.0,344.0
2015-08-12 01:00:00,319.0,308.0
2015-08-12 02:00:00,302.0,290.0
2015-08-12 03:00:00,287.0,280.0
2015-08-12 04:00:00,278.0,273.0
2015-08-12 05:00:00,276.0,272.0
2015-08-12 06:00:00,290.0,284.0
2015-08-12 07:00:00,318.0,309.0
2015-08-12 08:00:00,349.0,327.0
2015-08-12 09:00:00,367.0,343.0
2015-08-12 10:00:00,391.0,371.0
2015-08-12 11:00:00,411.0,399.0
2015-08-12 12:00:00,436.0,431.0
2015-08-12 13:00:00,465.0,461.0
2015-08-12 14:00:00,485.0,482.0
2015-08-12 15:00:00,522.0,500.0
2015-08-12 16:00:00,539.0,509.0
2015-08-12 17:00:00,532.0,514.0
2015-08-12 18:00:00,530.0,505.0
2015-08-12 19:00:00,512.0,482.0
2015-08-12 20:00:00,493.0,455.0
2015-08-12 21:00:00,486.0,439.0
2015-08-12 22:00:00,464.0,419.0
2015-08-12 23:00:00,420.0,383.0
2015-08-13 00:00:00,377.0,346.0
2015-08-13 01:00:00,342.0,330.0
2015-08-13 02:00:00,314.0,306.0
2015-08-13 03:00:00,294.0,289.0
2015-08-13 04:00:00,279.0,277.0
2015-08-13 05:00:00,275.0,274.0
2015-08-13 06:00:00,281.0,285.0
2015-08-13 07:00:00,309.0,307.0
2015-08-13 08:00:00,336.0,325.0
2015-08-13 09:00:00,357.0,341.0
2015-08-13 10:00:00,386.0,368.0
2015-08-13 11:00:00,418.0,398.0
2015-08-13 12:00:00,463.0,433.0
2015-08-13 13:00:00,492.0,463.0
2015-08-13 14:00:00,516.0,491.0
2015-08-13 15:00:00,536.0,516.0
2015-08-13 16:00:00,554.0,527.0
2015-08-13 17:00:00,540.0,525.0
2015-08-13 18:00:00,535.0,512.0
2015-08-13 19:00:00,506.0,486.0
2015-08-13 20:00:00,481.0,460.0
2015-08-13 21:00:00,470.0,442.0
2015-08-13 22:00:00,450.0,422.0
2015-08-13 23:00:00,419.0,385.0
2015-08-14 00:00:00,377.0,347.0
2015-08-14 01:00:00,342.0,326.0
2015-08-14 02:00:00,315.0,300.0
2015-08-14 03:00:00,287.0,282.0
2015-08-14 04:00:00,273.0,269.0
2015-08-14 05:00:00,270.0,265.0
2015-08-14 06:00:00,279.0,273.0
2015-08-14 07:00:00,312.0,296.0
2015-08-14 08:00:00,344.0,312.0
2015-08-14 09:00:00,368.0,329.0
2015-08-14 10:00:00,400.0,353.0
2015-08-14 11:00:00,432.0,378.0
2015-08-14 12:00:00,457.0,403.0
2015-08-14 13:00:00,473.0,428.0
2015-08-14 14:00:00,488.0,446.0
2015-08-14 15:00:00,512.0,461.0
2015-08-14 16:00:00,521.0,474.0
2015-08-14 17:00:00,451.0,475.0
2015-08-14 18:00:00,429.0,465.0
2015-08-14 19:00:00,414.0,439.0
2015-08-14 20:00:00,396.0,413.0
2015-08-14 21:00:00,389.0,399.0
2015-08-14 22:00:00,379.0,383.0
2015-08-14 23:00:00,361.0,354.0
2015-08-15 00:00:00,323.0,322.0
2015-08-15 01:00:00,290.0,285.0
2015-08-15 02:00:00,276.0,266.0
2015-08-15 03:00:00,255.0,252.0
2015-08-15 04:00:00,246.0,242.0
2015-08-15 05:00:00,241.0,237.0
2015-08-15 06:00:00,244.0,238.0
2015-08-15 07:00:00,252.0,243.0
2015-08-15 08:00:00,255.0,248.0
2015-08-15 09:00:00,279.0,271.0
2015-08-15 10:00:00,313.0,299.0
2015-08-15 11:00:00,345.0,331.0
2015-08-15 12:00:00,376.0,361.0
2015-08-15 13:00:00,406.0,388.0
2015-08-15 14:00:00,434.0,415.0
2015-08-15 15:00:00,456.0,431.0
2015-08-15 16:00:00,469.0,454.0
2015-08-15 17:00:00,472.0,454.0
2015-08-15 18:00:00,462.0,449.0
2015-08-15 19:00:00,446.0,427.0
2015-08-15 20:00:00,429.0,404.0
2015-08-15 21:00:00,418.0,395.0
2015-08-15 22:00:00,400.0,383.0
2015-08-15 23:00:00,373.0,354.0
2015-08-16 00:00:00,341.0,326.0
2015-08-16 01:00:00,309.0,306.0
2015-08-16 02:00:00,286.0,283.0
2015-08-16 03:00:00,268.0,264.0
2015-08-16 04:00:00,256.0,252.0
2015-08-16 05:00:00,249.0,246.0
2015-08-16 06:00:00,250.0,244.0
2015-08-16 07:00:00,255.0,248.0
2015-08-16 08:00:00,256.0,250.0
2015-08-16 09:00:00,280.0,272.0
2015-08-16 10:00:00,312.0,301.0
2015-08-16 11:00:00,345.0,333.0
2015-08-16 12:00:00,377.0,361.0
2015-08-16 13:00:00,404.0,385.0
2015-08-16 14:00:00,425.0,409.0
2015-08-16 15:00:00,437.0,420.0
2015-08-16 16:00:00,439.0,422.0
2015-08-16 17:00:00,445.0,425.0
2015-08-16 18:00:00,445.0,419.0
2015-08-16 19:00:00,430.0,402.0
2015-08-16 20:00:00,418.0,388.0
2015-08-16 21:00:00,412.0,384.0
2015-08-16 22:00:00,393.0,373.0
2015-08-16 23:00:00,361.0,347.0
2015-08-17 00:00:00,340.0,317.0
2015-08-17 01:00:00,296.0,293.0
2015-08-17 02:00:00,277.0,274.0
2015-08-17 03:00:00,269.0,266.0
2015-08-17 04:00:00,262.0,259.0
2015-08-17 05:00:00,263.0,261.0
2015-08-17 06:00:00,277.0,273.0
2015-08-17 07:00:00,310.0,302.0
2015-08-17 08:00:00,326.0,322.0
2015-08-17 09:00:00,333.0,336.0
2015-08-17 10:00:00,352.0,359.0
2015-08-17 11:00:00,374.0,385.0
2015-08-17 12:00:00,410.0,409.0
2015-08-17 13:00:00,446.0,432.0
2015-08-17 14:00:00,462.0,447.0
2015-08-17 15:00:00,439.0,457.0
2015-08-17 16:00:00,409.0,465.0
2015-08-17 17:00:00,396.0,462.0
2015-08-17 18:00:00,391.0,451.0
2015-08-17 19:00:00,388.0,441.0
2015-08-17 20:00:00,386.0,425.0
2015-08-17 21:00:00,398.0,417.0
2015-08-17 22:00:00,382.0,400.0
2015-08-17 23:00:00,361.0,366.0
2015-08-18 00:00:00,327.0,333.0
2015-08-18 01:00:00,282.0,277.0
2015-08-18 02:00:00,265.0,260.0
2015-08-18 03:00:00,254.0,249.0
2015-08-18 04:00:00,249.0,244.0
2015-08-18 05:00:00,250.0,245.0
2015-08-18 06:00:00,265.0,259.0
2015-08-18 07:00:00,299.0,289.0
2015-08-18 08:00:00,326.0,308.0
2015-08-18 09:00:00,350.0,325.0
2015-08-18 10:00:00,367.0,350.0
2015-08-18 11:00:00,399.0,381.0
2015-08-18 12:00:00,441.0,413.0
2015-08-18 13:00:00,489.0,441.0
2015-08-18 14:00:00,472.0,459.0
2015-08-18 15:00:00,462.0,475.0
2015-08-18 16:00:00,474.0,479.0
2015-08-18 17:00:00,474.0,471.0
2015-08-18 18:00:00,473.0,458.0
2015-08-18 19:00:00,445.0,442.0
2015-08-18 20:00:00,436.0,427.0
2015-08-18 21:00:00,427.0,417.0
2015-08-18 22:00:00,405.0,400.0
2015-08-18 23:00:00,376.0,367.0
2015-08-19 00:00:00,333.0,331.0
2015-08-19 01:00:00,302.0,290.0
2015-08-19 02:00:00,284.0,272.0
2015-08-19 03:00:00,264.0,258.0
2015-08-19 04:00:00,258.0,252.0
2015-08-19 05:00:00,259.0,254.0
2015-08-19 06:00:00,275.0,268.0
2015-08-19 07:00:00,311.0,296.0
2015-08-19 08:00:00,332.0,316.0
2015-08-19 09:00:00,338.0,332.0
2015-08-19 10:00:00,361.0,359.0
2015-08-19 11:00:00,398.0,389.0
2015-08-19 12:00:00,429.0,417.0
2015-08-19 13:00:00,462.0,448.0
2015-08-19 14:00:00,488.0,464.0
2015-08-19 15:00:00,481.0,485.0
2015-08-19 16:00:00,469.0,495.0
2015-08-19 17:00:00,444.0,490.0
2015-08-19 18:00:00,448.0,478.0
2015-08-19 19:00:00,439.0,461.0
2015-08-19 20:00:00,441.0,444.0
2015-08-19 21:00:00,446.0,432.0
2015-08-19 22:00:00,436.0,413.0
2015-08-19 23:00:00,396.0,378.0
2015-08-20 00:00:00,353.0,341.0
2015-08-20 01:00:00,322.0,312.0
2015-08-20 02:00:00,310.0,291.0
2015-08-20 03:00:00,280.0,276.0
2015-08-20 04:00:00,273.0,269.0
2015-08-20 05:00:00,271.0,267.0
2015-08-20 06:00:00,285.0,281.0
2015-08-20 07:00:00,320.0,312.0
2015-08-20 08:00:00,348.0,331.0
2015-08-20 09:00:00,369.0,343.0
2015-08-20 10:00:00,388.0,366.0
2015-08-20 11:00:00,433.0,398.0
2015-08-20 12:00:00,449.0,424.0
2015-08-20 13:00:00,478.0,452.0
2015-08-20 14:00:00,488.0,469.0
2015-08-20 15:00:00,455.0,489.0
2015-08-20 16:00:00,437.0,491.0
2015-08-20 17:00:00,436.0,469.0
2015-08-20 18:00:00,444.0,453.0
2015-08-20 19:00:00,447.0,438.0
2015-08-20 20:00:00,434.0,427.0
2015-08-20 21:00:00,439.0,420.0
2015-08-20 22:00:00,434.0,406.0
2015-08-20 23:00:00,394.0,374.0
2015-08-21 00:00:00,358.0,340.0
2015-08-21 01:00:00,327.0,311.0
2015-08-21 02:00:00,303.0,289.0
2015-08-21 03:00:00,283.0,276.0
2015-08-21 04:00:00,273.0,269.0
2015-08-21 05:00:00,272.0,268.0
2015-08-21 06:00:00,285.0,280.0
2015-08-21 07:00:00,321.0,307.0
2015-08-21 08:00:00,337.0,323.0
2015-08-21 09:00:00,368.0,337.0
2015-08-21 10:00:00,387.0,367.0
2015-08-21 11:00:00,417.0,401.0
2015-08-21 12:00:00,451.0,435.0
2015-08-21 13:00:00,493.0,470.0
2015-08-21 14:00:00,522.0,494.0
2015-08-21 15:00:00,534.0,506.0
2015-08-21 16:00:00,549.0,511.0
2015-08-21 17:00:00,543.0,506.0
2015-08-21 18:00:00,520.0,489.0
2015-08-21 19:00:00,488.0,465.0
2015-08-21 20:00:00,465.0,441.0
2015-08-21 21:00:00,457.0,429.0
2015-08-21 22:00:00,443.0,411.0
2015-08-21 23:00:00,407.0,380.0
2015-08-22 00:00:00,377.0,348.0
2015-08-22 01:00:00,347.0,328.0
2015-08-22 02:00:00,313.0,303.0
2015-08-22 03:00:00,291.0,287.0
2015-08-22 04:00:00,280.0,275.0
2015-08-22 05:00:00,274.0,270.0
2015-08-22 06:00:00,274.0,267.0
2015-08-22 07:00:00,281.0,275.0
2015-08-22 08:00:00,293.0,279.0
2015-08-22 09:00:00,307.0,299.0
2015-08-22 10:00:00,333.0,337.0
2015-08-22 11:00:00,392.0,377.0
2015-08-22 12:00:00,432.0,412.0
2015-08-22 13:00:00,467.0,450.0
2015-08-22 14:00:00,489.0,477.0
2015-08-22 15:00:00,506.0,492.0
2015-08-22 16:00:00,516.0,495.0
2015-08-22 17:00:00,526.0,498.0
2015-08-22 18:00:00,531.0,489.0
2015-08-22 19:00:00,513.0,470.0
2015-08-22 20:00:00,478.0,455.0
2015-08-22 21:00:00,465.0,445.0
2015-08-22 22:00:00,445.0,426.0
2015-08-22 23:00:00,410.0,393.0
2015-08-23 00:00:00,379.0,360.0
2015-08-23 01:00:00,348.0,344.0
2015-08-23 02:00:00,324.0,321.0
2015-08-23 03:00:00,310.0,306.0
2015-08-23 04:00:00,297.0,294.0
2015-08-23 05:00:00,288.0,286.0
2015-08-23 06:00:00,285.0,283.0
2015-08-23 07:00:00,292.0,288.0
2015-08-23 08:00:00,289.0,291.0
2015-08-23 09:00:00,315.0,309.0
2015-08-23 10:00:00,353.0,343.0
2015-08-23 11:00:00,382.0,386.0
2015-08-23 12:00:00,434.0,422.0
2015-08-23 13:00:00,471.0,455.0
2015-08-23 14:00:00,486.0,470.0
2015-08-23 15:00:00,452.0,480.0
2015-08-23 16:00:00,434.0,481.0
2015-08-23 17:00:00,423.0,482.0
2015-08-23 18:00:00,402.0,472.0
2015-08-23 19:00:00,389.0,458.0
2015-08-23 20:00:00,377.0,442.0
2015-08-23 21:00:00,380.0,436.0
2015-08-23 22:00:00,374.0,415.0
2015-08-23 23:00:00,347.0,381.0
2015-08-24 00:00:00,318.0,351.0
2015-08-24 01:00:00,291.0,288.0
2015-08-24 02:00:00,275.0,272.0
2015-08-24 03:00:00,263.0,260.0
2015-08-24 04:00:00,260.0,257.0
2015-08-24 05:00:00,262.0,259.0
2015-08-24 06:00:00,276.0,271.0
2015-08-24 07:00:00,311.0,302.0
2015-08-24 08:00:00,326.0,320.0
2015-08-24 09:00:00,340.0,334.0
2015-08-24 10:00:00,365.0,361.0
2015-08-24 11:00:00,399.0,395.0
2015-08-24 12:00:00,421.0,431.0
2015-08-24 13:00:00,458.0,464.0
2015-08-24 14:00:00,481.0,488.0
2015-08-24 15:00:00,502.0,498.0
2015-08-24 16:00:00,519.0,513.0
2015-08-24 17:00:00,533.0,522.0
2015-08-24 18:00:00,534.0,514.0
2015-08-24 19:00:00,528.0,502.0
2015-08-24 20:00:00,505.0,485.0
2015-08-24 21:00:00,495.0,471.0
2015-08-24 22:00:00,471.0,451.0
2015-08-24 23:00:00,418.0,409.0
2015-08-25 00:00:00,374.0,370.0
2015-08-25 01:00:00,341.0,334.0
2015-08-25 02:00:00,312.0,305.0
2015-08-25 03:00:00,298.0,292.0
2015-08-25 04:00:00,288.0,283.0
2015-08-25 05:00:00,285.0,280.0
2015-08-25 06:00:00,296.0,292.0
2015-08-25 07:00:00,335.0,323.0
2015-08-25 08:00:00,361.0,341.0
2015-08-25 09:00:00,366.0,355.0
2015-08-25 10:00:00,391.0,381.0
2015-08-25 11:00:00,416.0,417.0
